Node Type,Category Slug,Category Name,Policy ID,Policy Type,Policy Scope,Status,Projects
n8n-nodes-base.magento2Tool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mailcheck,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mailcheckTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mailchimp,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mailchimpTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mailchimpTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mailerLite,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mailerLiteTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mailerLiteTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mailgun,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mailgunTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mailjet,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mailjetTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mailjetTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mandrill,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mandrillTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.manualTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.markdown,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.marketstack,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.marketstackTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.matrix,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.matrixTool,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.mattermost,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.mattermostTool,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.mautic,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mauticTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mauticTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.medium,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mediumTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.merge,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.messageBird,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.messageBirdTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.metabase,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.metabaseTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.microsoftDynamicsCrm,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.microsoftDynamicsCrmTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.microsoftEntra,azure-microsoft,Azure/Microsoft,EFyDOBbSjgZ8ReYf,allow,global,Allowed,All (Global)
n8n-nodes-base.microsoftEntraTool,azure-microsoft,Azure/Microsoft,EFyDOBbSjgZ8ReYf,allow,global,Allowed,All (Global)
n8n-nodes-base.microsoftExcel,azure-microsoft,Azure/Microsoft,EFyDOBbSjgZ8ReYf,allow,global,Allowed,All (Global)
n8n-nodes-base.microsoftExcelTool,azure-microsoft,Azure/Microsoft,EFyDOBbSjgZ8ReYf,allow,global,Allowed,All (Global)
n8n-nodes-base.microsoftGraphSecurity,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.microsoftGraphSecurityTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.microsoftOneDrive,azure-microsoft,Azure/Microsoft,EFyDOBbSjgZ8ReYf,allow,global,Allowed,All (Global)
n8n-nodes-base.microsoftOneDriveTool,azure-microsoft,Azure/Microsoft,EFyDOBbSjgZ8ReYf,allow,global,Allowed,All (Global)
n8n-nodes-base.microsoftOneDriveTrigger,azure-microsoft,Azure/Microsoft,EFyDOBbSjgZ8ReYf,allow,global,Allowed,All (Global)
n8n-nodes-base.microsoftOutlook,azure-microsoft,Azure/Microsoft,EFyDOBbSjgZ8ReYf,allow,global,Allowed,All (Global)
n8n-nodes-base.microsoftOutlookHitlTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.microsoftOutlookTool,azure-microsoft,Azure/Microsoft,EFyDOBbSjgZ8ReYf,allow,global,Allowed,All (Global)
n8n-nodes-base.microsoftOutlookTrigger,azure-microsoft,Azure/Microsoft,EFyDOBbSjgZ8ReYf,allow,global,Allowed,All (Global)
n8n-nodes-base.microsoftSharePoint,azure-microsoft,Azure/Microsoft,EFyDOBbSjgZ8ReYf,allow,global,Allowed,All (Global)
n8n-nodes-base.microsoftSharePointTool,azure-microsoft,Azure/Microsoft,EFyDOBbSjgZ8ReYf,allow,global,Allowed,All (Global)
n8n-nodes-base.microsoftSql,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.microsoftSqlTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.microsoftTeams,azure-microsoft,Azure/Microsoft,EFyDOBbSjgZ8ReYf,allow,global,Allowed,All (Global)
n8n-nodes-base.microsoftTeamsHitlTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.microsoftTeamsTool,azure-microsoft,Azure/Microsoft,EFyDOBbSjgZ8ReYf,allow,global,Allowed,All (Global)
n8n-nodes-base.microsoftTeamsTrigger,azure-microsoft,Azure/Microsoft,EFyDOBbSjgZ8ReYf,allow,global,Allowed,All (Global)
n8n-nodes-base.microsoftToDo,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.microsoftToDoTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mindee,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.misp,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mispTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mistralAi,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mistralAiTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mocean,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.moceanTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mondayCom,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.mondayComTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.mongoDb,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.mongoDbTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.monicaCrm,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.monicaCrmTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.moveBinaryData,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.mqtt,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.mqttTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.mqttTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.msg91,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.msg91Tool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mySql,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.mySqlTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.n8n,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.n8nTrainingCustomerDatastore,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.n8nTrainingCustomerMessenger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.n8nTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.nasa,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.nasaTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.netlify,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.netlifyTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.netlifyTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.nextCloud,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.nextCloudTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.nocoDb,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.nocoDbTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.noOp,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.notion,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.notionTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.notionTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.npm,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.npmTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.odoo,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.odooTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.okta,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.oktaTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.oneSimpleApi,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.oneSimpleApiTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.onfleet,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.onfleetTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.onfleetTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.openAi,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.openThesaurus,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.openThesaurusTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.openWeatherMap,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.openWeatherMapTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.oracleDatabase,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.oracleDatabaseTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.orbit,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.oura,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.ouraTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.paddle,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.paddleTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.pagerDuty,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.pagerDutyTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.payPal,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.payPalTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.peekalink,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.peekalinkTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.perplexity,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.perplexityTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.phantombuster,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.phantombusterTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.philipsHue,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.philipsHueTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.pipedrive,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.pipedriveTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.pipedriveTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.plivo,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.plivoTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.postBin,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.postBinTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.postgres,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.postgresTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.postgresTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.postHog,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.postHogTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.postmarkTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.profitWell,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.profitWellTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.pushbullet,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.pushbulletTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.pushcut,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.pushcutTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.pushcutTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.pushover,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.pushoverTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.questDb,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.questDbTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.quickbase,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.quickbaseTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.quickbooks,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.quickbooksTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.quickChart,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.quickChartTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.rabbitmq,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.rabbitmqTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.rabbitmqTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.raindrop,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.raindropTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.readBinaryFile,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.readBinaryFiles,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.readPDF,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.readWriteFile,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.reddit,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.redditTool,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.redis,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.redisTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.redisTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.removeDuplicates,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.renameKeys,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.respondToWebhook,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.rocketchat,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.rocketchatTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.rssFeedRead,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.rssFeedReadTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.rssFeedReadTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.rundeck,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.rundeckTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.s3,aws-external,AWS,GJJfbM5jylNYBGtt,allow,global,Allowed,All (Global)
n8n-nodes-base.s3Tool,aws-external,AWS,GJJfbM5jylNYBGtt,allow,global,Allowed,All (Global)
n8n-nodes-base.salesforce,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.salesforceTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.salesforceTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.salesmate,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.salesmateTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.scheduleTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.seaTable,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.seaTableTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.seaTableTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.securityScorecard,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.securityScorecardTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.segment,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.segmentTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.sendGrid,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.sendGridTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.sendInBlue,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.sendInBlueTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.sendInBlueTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.sendy,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.sendyTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.sentryIo,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.sentryIoTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.serviceNow,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.serviceNowTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.set,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.shopify,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.shopifyTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.shopifyTrigger,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.signl4,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.signl4Tool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.simulate,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.simulateTrigger,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.slack,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.slackTool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.slackTrigger,social-media,Social Media,pTYLrevZne6wDsl5,block,global,Blocked,All (Global)
n8n-nodes-base.sms77,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.sms77Tool,general-block,Blocked External,xxQ7dpvL7pPX1wOS,block,global,Blocked,All (Global)
n8n-nodes-base.snowflake,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.snowflakeTool,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.sort,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.splitInBatches,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.splitOut,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
n8n-nodes-base.splunk,core-essential,Core Essential,NnSLNvhrasoOU2hB,allow,global,Allowed,All (Global)
